1,32,1363642700414,32,1363642700518,104,80,56,-48
1,73,1363642700502,73,1363642700598,96,88,80,-16
1,83,1363642700598,83,1363642700734,136,96,136,0
1,32,1363642700686,32,1363642700887,201,88,153,-48
1,87,1363642701366,87,1363642701494,128,680,607,479
1,72,1363642701446,72,1363642701598,152,80,104,-48
1,73,1363642701526,73,1363642701646,120,80,48,-72
1,80,1363642701782,80,1363642701870,88,256,224,136
1,8,1363642702078,8,1363642702126,48,296,256,208
1,83,1363642702166,83,1363642702294,128,88,168,40
1,80,1363642702902,80,1363642703030,128,736,736,608
1,69,1363642703030,69,1363642703142,112,128,112,0
1,82,1363642703116,82,1363642703270,154,86,128,-26
1,69,1363642703230,69,1363642703326,96,114,56,-40
1,68,1363642703470,68,1363642703646,176,240,320,144
1,32,1363642703646,32,1363642703806,160,176,160,0
1,84,1363642704023,84,1363642704119,96,377,313,217
1,72,1363642704119,72,1363642704207,88,96,88,0
1,65,1363642704175,65,1363642704311,136,56,104,-32
1,84,1363642704247,84,1363642704343,96,72,32,-64
1,32,1363642704312,32,1363642704415,103,65,72,-31
1,73,1363642704399,73,1363642704466,67,87,51,-16
1,78,1363642704527,78,1363642704647,120,128,181,61
1,32,1363642704599,32,1363642704719,120,72,72,-48
1,84,1363642704687,84,1363642704863,176,88,144,-32
1,72,1363642704751,72,1363642704863,112,64,0,-112
1,69,1363642704815,69,1363642704928,113,64,65,-48
1,32,1363642704863,32,1363642705023,160,48,95,-65
1,79,1363642705279,79,1363642705351,72,416,328,256
1,76,1363642705463,76,1363642705607,144,184,256,112
1,68,1363642705567,68,1363642705663,96,104,56,-40
1,32,1363642706007,32,1363642706175,168,440,512,344
1,68,1363642706215,68,1363642706319,104,208,144,40
1,65,1363642706375,65,1363642706471,96,160,152,56
1,89,1363642706439,89,1363642706527,88,64,56,-32
1,83,1363642706583,83,1363642706695,112,144,168,56
1,188,1363642707079,188,1363642707199,120,496,504,384
1,32,1363642707175,32,1363642707303,128,96,104,-24
1,87,1363642707623,87,1363642707727,104,448,424,320
1,72,1363642707663,72,1363642707727,64,40,0,-64
1,69,1363642707831,69,1363642707919,88,168,192,104
1,78,1363642707847,78,1363642707935,88,16,16,-72
1,32,1363642708007,32,1363642708135,128,160,200,72
1,84,1363642708103,84,1363642708239,136,96,104,-32
1,72,1363642708135,72,1363642708239,104,32,0,-104
1,69,1363642708199,69,1363642708295,96,64,56,-40
1,32,1363642708263,32,1363642708351,88,64,56,-32
1,189,1363642708663,189,1363642708767,104,400,416,312
1,83,1363642708847,83,1363642708965,118,184,198,80
1,84,1363642709031,84,1363642709159,128,184,194,66
1,79,1363642709159,79,1363642709239,80,128,80,0
1,8,1363642709463,8,1363642709495,32,304,256,224
1,8,1363642709599,8,1363642709655,56,136,160,104
1,8,1363642709727,8,1363642709783,56,128,128,72
1,16,1363642709911,16,1363642710111,200,184,328,128
1,83,1363642710023,83,1363642710143,120,112,32,-88
1,84,1363642710215,84,1363642710303,88,192,160,72
1,79,1363642710279,79,1363642710399,120,64,96,-24
1,82,1363642710399,82,1363642710511,112,120,112,0
1,189,1363642710711,189,1363642710815,104,312,304,200
1,16,1363642711256,16,1363642711415,159,545,600,441
1,73,1363642711335,73,1363642711415,80,79,0,-80
1,84,1363642711535,84,1363642711631,96,200,216,120
1,32,1363642711631,32,1363642711782,151,96,151,0
1,87,1363642711743,87,1363642711807,64,112,25,-39
1,65,1363642711935,65,1363642712103,168,192,296,128
1,83,1363642712031,83,1363642712142,111,96,39,-72
1,32,1363642712103,32,1363642712254,151,72,112,-39
1,65,1363642712230,65,1363642712351,121,127,97,-24
1,67,1363642712399,67,1363642712542,143,169,191,48
1,84,1363642712670,84,1363642712766,96,271,224,128
1,85,1363642712734,85,1363642712798,64,64,32,-32
1,65,1363642712822,65,1363642712927,105,88,129,24
1,76,1363642713038,76,1363642713126,88,216,199,111
1,76,1363642713198,76,1363642713286,88,160,160,72
1,89,1363642713382,89,1363642713454,72,184,168,96
1,32,1363642713478,32,1363642713590,112,96,136,24
1,85,1363642714334,85,1363642714438,104,856,848,744
1,83,1363642714422,83,1363642714494,72,88,56,-16
1,69,1363642714574,69,1363642714614,40,152,120,80
1,32,1363642714886,32,1363642715006,120,312,392,272
1,8,1363642715175,8,1363642715230,55,289,224,169
1,68,1363642715246,68,1363642715374,128,71,144,16
1,32,1363642715326,32,1363642715479,153,80,105,-48
1,70,1363642715462,70,1363642715558,96,136,79,-17
1,79,1363642715558,79,1363642715630,72,96,72,0
1,82,1363642715654,82,1363642715814,160,96,184,24
1,32,1363642715862,32,1363642716022,160,208,208,48
1,73,1363642716646,73,1363642716766,120,784,744,624
1,84,1363642716782,84,1363642716846,64,136,80,16
1,83,1363642716934,83,1363642717054,120,152,208,88
1,32,1363642717014,32,1363642717190,176,80,136,-40
1,73,1363642717278,73,1363642717382,104,264,192,88
1,78,1363642717471,78,1363642717606,135,193,224,89
1,84,1363642717542,84,1363642717646,104,71,40,-64
1,69,1363642717606,69,1363642717686,80,64,40,-40
1,78,1363642717718,78,1363642717846,128,112,160,32
1,68,1363642717846,68,1363642717966,120,128,120,0
1,69,1363642718038,69,1363642718110,72,192,144,72
1,68,1363642718238,68,1363642718366,128,200,256,128
